Sentence_id,text,label
32967,"I would like the Supreme Court to understand that voting rights are still a big problem in many parts of our country, that we don't always do everything we can to make it possible for people of color and older people and young people to be able to exercise their franchise.",1
32968,"I want a Supreme Court that will stick with Roe v. Wade and a woman's right to choose, and I want a Supreme Court that will stick with marriage equality.",0
32969,"Now, Donald has put forth the names of some people that he would consider.",0
32970,And among the ones that he has suggested are people who would reverse Roe v. Wade and reverse marriage equality.,0
32971,I think that would be a terrible mistake and would take us backwards.,0
32972,I want a Supreme Court that doesn't always side with corporate interests.,0
32973,I want a Supreme Court that understands because you're wealthy and you can give more money to something doesn't mean you have any more rights or should have any more rights than anybody else.,0
32974,So I have very clear views about what I want to see to kind of change the balance on the Supreme Court.,0
32975,"And I regret deeply that the Senate has not done its job and they have not permitted a vote on the person that President Obama, a highly qualified person, they've not given him a vote to be able to be have the full complement of nine Supreme Court justices.",1
32976,I think that was a dereliction of duty.,0
32977,"I hope that they will see their way to doing it, but if I am so fortunate enough as to be president, I will immediately move to make sure that we fill that, we have nine justices that get to work on behalf of our people.",0
32982,"Justice Scalia, great judge, died recently.",0
32983,And we have a vacancy.,0
32984,I am looking to appoint judges very much in the mold of Justice Scalia.,0
32985,"I'm looking for judges -- and I've actually picked 20 of them so that people would see, highly respected, highly thought of, and actually very beautifully reviewed by just about everybody.",0
32986,But people that will respect the Constitution of the United States.,0
32987,And I think that this is so important.,0
32988,"Also, the Second Amendment, which is totally under siege by people like Hillary Clinton.",0
32989,"They'll respect the Second Amendment and what it stands for, what it represents.",0
32991,"Now, Hillary mentioned something about contributions just so you understand.",0
32992,"So I will have in my race more than $100 million put in -- of my money, meaning I'm not taking all of this big money from all of these different corporations like she's doing.",1
32993,What I ask is this.,0
32994,"So I'm putting in more than -- by the time it's finished, I'll have more than $100 million invested.",1
32996,"We're raising money for the Republican Party, and we're doing tremendously on the small donations, $61 average or so.",1
32997,"I ask Hillary, why doesn't -- she made $250 million by being in office.",0
32998,She used the power of her office to make a lot of money.,1
32999,"Why isn't she funding, not for $100 million, but why don't you put $10 million or $20 million or $25 million or $30 million into your own campaign?",0
33000,"It's $30 million less for special interests that will tell you exactly what to do and it would really, I think, be a nice sign to the American public.",0
33001,Why aren't you putting some money in?,0
33002,You have a lot of it.,0
33003,You've made a lot of it because of the fact that you've been in office.,0
33004,"Made a lot of it while you were secretary of state, actually.",1
33005,So why aren't you putting money into your own campaign?,0
33011,The question was about the Supreme Court.,0
33012,"And I just want to quickly say, I respect the Second Amendment.",0
33013,"But I believe there should be comprehensive background checks, and we should close the gun show loophole, and close the online loophole.",0
33016,We have to save as many lives as we possibly can.,0
33022,"I think it's such a great question, because energy is under siege by the Obama administration.",1
33024,"The EPA, Environmental Protection Agency, is killing these energy companies.",0
33025,And foreign companies are now coming in buying our -- buying so many of our different plants and then re-jiggering the plant so that they can take care of their oil.,1
33026,We are killing -- absolutely killing our energy business in this country.,1
33027,"Now, I'm all for alternative forms of energy, including wind, including solar, et cetera.",0
33028,But we need much more than wind and solar.,0
33029,And you look at our miners.,0
33030,Hillary Clinton wants to put all the miners out of business.,1
33031,There is a thing called clean coal.,0
33032,"Coal will last for 1,000 years in this country.",1
33033,Now we have natural gas and so many other things because of technology.,0
33034,"We have unbelievable -- we have found over the last seven years, we have found tremendous wealth right under our feet.",1
33036,Especially when you have $20 trillion in debt.,1
33037,I will bring our energy companies back.,0
33038,They'll be able to compete.,0
33040,They'll pay off our national debt.,0
33041,"They'll pay off our tremendous budget deficits, which are tremendous.",0
33042,But we are putting our energy companies out of business.,1
33043,We have to bring back our workers.,0
33044,"You take a look at what's happening to steel and the cost of steel and China dumping vast amounts of steel all over the United States, which essentially is killing our steelworkers and our steel companies.",1
